id,denominacion_social_real,sector_oficial_condusef,estado_republica_sede,estatus_sipres_condusef,cartera_estimada_mxn,tier_pricing_objetivo,competidor_actual,puntos_dolor_clave,estatus_funnel_mes1,contacto_target_role,prioridad_score,sitio_web_oficial,tecnologias_detectadas,cartera_estimada_mrp,tier_pricing,estatus_funnel
1.0,"123 Con Nosotros, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),En Supervisión CNBV,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.condusef.gob.mx/?p=contenido&idc=2097&idcat=1,Sistema Legado / In-House,,,
2.0,"1900 Soluciones Financieras, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.condusef.gob.mx/?p=contenido&idc=2138&idcat=1,Sistema Legado / In-House,,,
3.0,"397 Cap, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.spglobal.com/ratings/en/regulatory/article/-/view/type/HTML/id/3262594,Sistema Legado / In-House,,,
4.0,"3A Decker, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.buro.gob.mx/tbl_general_cumplimiento_registrosMensual.php?IdAnio=2025&IdMes=2&IdSector=69,Sistema Legado / In-House,,,
5.0,"3JH Servicios Financieros, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$85,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.condusef.gob.mx/?p=contenido&idc=1523&idcat=1,Sistema Legado / In-House,,,
6.0,"A55 Financiera, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$95,000,000 MXN",Tier Multi-producto ($83k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://superpromise.mx/Directorio/a55-financiera-s-a-p-i-de-c-v-sofom-e-n-r-3/,WordPress,,,
7.0,"ABD Financial Services, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.tratonfs.com.mx/,Sistema Legado / In-House,,,
8.0,"ABV Innovación Financiera, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://lown.com.mx/,Sistema Legado / In-House,,,
9.0,"ADE 2024, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$125,000,000 MXN",Tier Mid-Market ($42k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://superpromise.mx/Directorio/ade-2024-s-a-p-i-de-c-v-sofom-e-n-r-3/,WordPress,,,
10.0,"ADN Capital Soluciones de Crédito, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$135,000,000 MXN",Tier Multi-producto ($83k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://superpromise.mx/Directorio/adn-capital-soluciones-de-credito-s-a-p-i-de-c-v-sofom-e-n-r-3/,WordPress,,,
